# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
2.88750000000000000e+02,1.85868188467320748e-02,2.80311225329207265e-15,4.55420835393716139e-03,8.56758862734685600e-03,1.18250018970059712e-02,1.42861702300057548e-02,1.60364892325888971e-02,1.72182451076686345e-02,1.79788526425958793e-02,1.84444326188327491e-02,1.87120486000774515e-02,1.88516260948685573e-02,1.89113411180663570e-02,1.89233112292188643e-02,1.89083727712554550e-02,1.88796937482975623e-02,1.88453532798955568e-02,1.88101195463374823e-02,1.87766469590626636e-02,1.87462685987615611e-02,1.87195133580976628e-02,1.86964388488079850e-02
2.90850000000000023e+02,1.85334487298050715e-02,2.19687399463263321e-15,4.60597694138387137e-03,8.65051574993891403e-03,1.19194872139880559e-02,1.43770528165695112e-02,1.61141587922652603e-02,1.72780050488095700e-02,1.80195446233700450e-02,1.84670563789899080e-02,1.87186965359408125e-02,1.88447790947580060e-02,1.88934572177998882e-02,1.88966161216679307e-02,1.88747756426607127e-02,1.88407743301488538e-02,1.88023854094403406e-02,1.87641104712331572e-02,1.87283807354479068e-02,1.86963475418614397e-02,1.86683947980247067e-02,1.86444662879065685e-02
2.92949999999999989e+02,1.84911464369239623e-02,1.72174886775407911e-15,4.66145298837650213e-03,8.73984421080464813e-03,1.20221010827568087e-02,1.44770356117990030e-02,1.62014012048171292e-02,1.73475308024734938e-02,1.80700677429239363e-02,1.84995382332397776e-02,1.87352349999130169e-02,1.88478764771920979e-02,1.88855940674910183e-02,1.88800351921474263e-02,1.88513958681435501e-02,1.88121783447375811e-02,1.87698445188479932e-02,1.87286255719667435e-02,1.86907271784182323e-02,1.86571177650891179e-02,1.86280359598206442e-02,1.86033120282484664e-02
2.95050000000000011e+02,1.84612602077265722e-02,1.34938060665064642e-15,4.72112050627482294e-03,8.83642352843116985e-03,1.21339423687022441e-02,1.45873718192672565e-02,1.62995563811477381e-02,1.74282059111968354e-02,1.81318242120461492e-02,1.85432858260185865e-02,1.87630707140017255e-02,1.88623213840126633e-02,1.88891503870773914e-02,1.88749626904488599e-02,1.88396234643617433e-02,1.87952918729976624e-02,1.87491130299285366e-02,1.87050438511440140e-02,1.86650620832610088e-02,1.86299520540791491e-02,1.85998068141399742e-02,1.85743434235496226e-02
2.97149999999999977e+02,1.84453601905006856e-02,1.05754564774597037e-15,4.78554744199499726e-03,8.94125140012302921e-03,1.22563024062856130e-02,1.47095345546291757e-02,1.64101991863958227e-02,1.75216557283019644e-02,1.82064599912416802e-02,1.85999498064767024e-02,1.88038513718748919e-02,1.88897554187044091e-02,1.89057608098109897e-02,1.88830264094071998e-02,1.88410798893939857e-02,1.87917306274589767e-02,1.87418014673540398e-02,1.86949711406747439e-02,1.86529870249751879e-02,1.86164481171162167e-02,1.85853015603198585e-02,1.85591514989846204e-02
2.99250000000000000e+02,1.84452902467091909e-02,8.28826790272664631e-16,4.85540514728843853e-03,9.05550810004307483e-03,1.23907096758961721e-02,1.48452678472430245e-02,1.65351938455270062e-02,1.76298033027887033e-02,1.82959210109997217e-02,1.86714797772398015e-02,1.88595210450399516e-02,1.89321134321096506e-02,1.89373500710144915e-02,1.89061413464891581e-02,1.88576712622818832e-02,1.88033928138647798e-02,1.87498010379665223e-02,1.87002924630787944e-02,1.86563815543508878e-02,1.86184806581047961e-02,1.85863906092636234e-02,1.85596028693616154e-02
3.01350000000000023e+02,1.84632352006825484e-02,6.49573708461517457e-16,4.93149361772560191e-03,9.18060107157470107e-03,1.25389877202998212e-02,1.49966527538119877e-02,1.66767644686090719e-02,1.77549418237108111e-02,1.84025260558235704e-02,1.87601968349860697e-02,1.89323920315189638e-02,1.89916945801966684e-02,1.89862033062282477e-02,1.89465793326362153e-02,1.88916574318191977e-02,1.88325277474693485e-02,1.87753518907220959e-02,1.87232400164577435e-02,1.86774709743827601e-02,1.86382689972754804e-02,1.86052880896425792e-02,1.85779071624111655e-02
3.03449999999999989e+02,1.85018092458609749e-02,5.09088277160588621e-16,5.01477463212907093e-03,9.31822347993804811e-03,1.27033311930490056e-02,1.51661941703745452e-02,1.68375876567865221e-02,1.78998297500527447e-02,1.85290624790030757e-02,1.88688888453354235e-02,1.90252392360562503e-02,1.90712556810914702e-02,1.90550584264984647e-02,1.90070605436623054e-02,1.89457427661532396e-02,1.88818260600186402e-02,1.88211328650714702e-02,1.87664825688442678e-02,1.87189154656718267e-02,1.86784659951295742e-02,1.86446406228237722e-02,1.86167056848447268e-02
3.05550000000000011e+02,1.85641737928248576e-02,3.98986089748256011e-16,5.10641588367310995e-03,9.47043218854981550e-03,1.28864071369440003e-02,1.53569364474943383e-02,1.70209158375529065e-02,1.80678175140515894e-02,1.86789136953508829e-02,1.90009373636177287e-02,1.91414259155399044e-02,1.91741356151819975e-02,1.91472292281938995e-02,1.90908754755315692e-02,1.90231971806639200e-02,1.89545399631650888e-02,1.88903811524486695e-02,1.88332446544808747e-02,1.87839289284670204e-02,1.87422766280505512e-02,1.87076457002772999e-02,1.86791896537165415e-02
3.07649999999999977e+02,1.86541970152401398e-02,3.12696062656318263e-16,5.20785067668505519e-03,9.63975324311383552e-03,1.30914919943302399e-02,1.55726197996440587e-02,1.72307441243492940e-02,1.82630189469782066e-02,1.88562316884457216e-02,1.91604893850131214e-02,1.92850738578926838e-02,1.93044237033687116e-02,1.92667720442286673e-02,1.92020500773829629e-02,1.91280200034312786e-02,1.90546460909233259e-02,1.89870543326084891e-02,1.89274679861616175e-02,1.88764399185995420e-02,1.88336185645252979e-02,1.87982119906440585e-02,1.87692603036396406e-02
3.09750000000000000e+02,1.87766736227172257e-02,2.45068262060108059e-16,5.32086010591048542e-03,9.82932708709172154e-03,1.33226602284808315e-02,1.58178956391509008e-02,1.74720400460956701e-02,1.84905473074401215e-02,1.90661745442440647e-02,1.93526938554719891e-02,1.94612977510111272e-02,1.94671916182741524e-02,1.94187152975478020e-02,1.93455732322862541e-02,1.92651657251141639e-02,1.91870698518848901e-02,1.91160536233552121e-02,1.90540338500783009e-02,1.90013133879736035e-02,1.89573434097482958e-02,1.89211802114758083e-02,1.88917494798673917e-02
3.11850000000000023e+02,1.89376335642447227e-02,1.92066547173547283e-16,5.44768843686183057e-03,1.00431124496948021e-02,1.35850491597587775e-02,1.60986289246954663e-02,1.77510661179771309e-02,1.87568467106497792e-02,1.93152400129212656e-02,1.95840338198090998e-02,1.96765343470640640e-02,1.96688191208953568e-02,1.96093819484288792e-02,1.95277163121496712e-02,1.94408611376977181e-02,1.93580006156497328e-02,1.92835375253522685e-02,1.92190755532735021e-02,1.91646622133492123e-02,1.91195475360047794e-02,1.90826334323128538e-02,1.90527295452558448e-02
3.13949999999999989e+02,1.91447853683274459e-02,1.50527686584403684e-16,5.59120876204122208e-03,1.02861790763680849e-02,1.38852392027800642e-02,1.64223322600368406e-02,1.80758429826249553e-02,1.90701680027035268e-02,1.96117444651207964e-02,1.98628033722026871e-02,1.99390151545102423e-02,1.99174618562749685e-02,1.98468525898117878e-02,1.97564921388530025e-02,1.96630608406603846e-02,1.95753444255218831e-02,1.94973723267179884e-02,1.94304272107692529e-02,1.93742946631762919e-02,1.93280185431816721e-02,1.92903427729367166e-02,1.92599585036317029e-02
3.16050000000000011e+02,1.94081692150881550e-02,1.17972571287900973e-16,5.75516700146216920e-03,1.05651388903769128e-02,1.42318139052572956e-02,1.67988052569789416e-02,1.84568315491153365e-02,1.94412696632727255e-02,1.99665283520984241e-02,2.01998101861846531e-02,2.02594627226938551e-02,2.02237404526997080e-02,2.01416476470207620e-02,2.00423311140426365e-02,1.99421182963409604e-02,1.98493909486205863e-02,1.97677958054422905e-02,1.96982849189056702e-02,1.96403736236697574e-02,1.95928929977359223e-02,1.95544240131619376e-02,1.95235357555213380e-02
3.18149999999999977e+02,1.97411476433022523e-02,9.24582572952462052e-17,5.94455208473143593e-03,1.08888000859059808e-02,1.46362095138864445e-02,1.72411044008623261e-02,1.89079677261700593e-02,1.98844809962487046e-02,2.03940263182348196e-02,2.06094412015118619e-02,2.06521468799670815e-02,2.06017858865815764e-02,2.05077623011361669e-02,2.03991069551126038e-02,2.02918038832731185e-02,2.01938253112966468e-02,2.01084241426296891e-02,2.00362098322546117e-02,1.99764167185675218e-02,1.99276542908504127e-02,1.98883337308174493e-02,1.98568969324836829e-02
3.20250000000000000e+02,2.01619610427078572e-02,7.24620074713130303e-17,6.16617734041924326e-03,1.12691943128818695e-02,1.51140490191210564e-02,1.77670659001517330e-02,1.94482870516791903e-02,2.04193713956631606e-02,2.09139473167679717e-02,2.11113357943274391e-02,2.11365430852804605e-02,2.10708807856280315e-02,2.09642914224930192e-02,2.08457472253814648e-02,2.07309033807935306e-02,2.06273168322416087e-02,2.05378329331292638e-02,2.04627031518460484e-02,2.04008666516592857e-02,2.03506994247029359e-02,2.03104333800904514e-02,2.02783759206214345e-02
3.22350000000000023e+02,2.06962717137509147e-02,5.67904120235088405e-17,6.42963188266543195e-03,1.17232573149297359e-02,1.56873245905008174e-02,1.84017967457900979e-02,2.01045820402407580e-02,2.10734805602662278e-02,2.15540224829321274e-02,2.17331222490458817e-02,2.17400446552658035e-02,2.16581437841114714e-02,2.15380871739981987e-02,2.14088674035767292e-02,2.12858323584134146e-02,2.11761174791129589e-02,2.10821430224655722e-02,2.10037821178526846e-02,2.09396596024400278e-02,2.08879015895501383e-02,2.08465474352951298e-02,2.08137596378668681e-02
3.24450000000000045e+02,2.13815351697754924e-02,4.45081637998602483e-17,6.74891665186116985e-03,1.22757184076176529e-02,1.63881491031918625e-02,1.91819561161893117e-02,2.09159688630436644e-02,2.18870100026531123e-02,2.23547267209785842e-02,2.25151195958479509e-02,2.25026228651700258e-02,2.24031417106288593e-02,2.22683252427393757e-02,2.21272967051437987e-02,2.19951282136477966e-02,2.18785265602592267e-02,2.17794635403187747e-02,2.16974061476879893e-02,2.16306383243738271e-02,2.15770132730314923e-02,2.15343588874828129e-02,2.15006777481370065e-02
3.26550000000000011e+02,2.22749825424788384e-02,3.48822375864285592e-17,7.14543549672530531e-03,1.29643815989060052e-02,1.72656110921739492e-02,2.01635769055775460e-02,2.19422286488622706e-02,2.29213912944553344e-02,2.33779011323720226e-02,2.35189234921285815e-02,2.34853363434152154e-02,2.33663113671056660e-02,2.32148426743550435e-02,2.30603421551637301e-02,2.29176526119690971e-02,2.27930432958919245e-02,2.26880049876669737e-02,2.26015591293641099e-02,2.25316106756496652e-02,2.24757065900488516e-02,2.24314357042450750e-02,2.23966185861167941e-02
3.28649999999999977e+02,2.34693677336711704e-02,2.73381419307140714e-17,7.65390562946766106e-03,1.38505569886325786e-02,1.83993100572572565e-02,2.14375050143111590e-02,2.32802689119480863e-02,2.42761923542726687e-02,2.47237640506769857e-02,2.48443437251897326e-02,2.47871168346137753e-02,2.46455720262166618e-02,2.44745846327611011e-02,2.43040898738707892e-02,2.41487713191058662e-02,2.40144484463360348e-02,2.39020831560060459e-02,2.38101927652877125e-02,2.37362462392858124e-02,2.36774341288439744e-02,2.36310644233432947e-02,2.35947420577098249e-02
3.30750000000000000e+02,2.51273587804998928e-02,2.14256325263559921e-17,8.33529650911124520e-03,1.50418837952676077e-02,1.99289559666350202e-02,2.31631485634326839e-02,2.51000951001760404e-02,2.61260516965311218e-02,2.65680672960436487e-02,2.66663952751640121e-02,2.65814260736280221e-02,2.64126024461691818e-02,2.62175189085183287e-02,2.60270019034465408e-02,2.58556861292073004e-02,2.57089222706596739e-02,2.55870679240818161e-02,2.54880436109625567e-02,2.54087918071807910e-02,2.53460667317752450e-02,2.52968287761461547e-02,2.52584133700518888e-02
3.32850000000000023e+02,2.75680512518650216e-02,1.67918408763070140e-17,9.30949041735629201e-03,1.67498941845388716e-02,2.21289716787558266e-02,2.56534883223609976e-02,2.77353750376239834e-02,2.88136321088256764e-02,2.92555833780658719e-02,2.93283528601273637e-02,2.92084591427809320e-02,2.90040830816190795e-02,2.87769640111906963e-02,2.85594450738359054e-02,2.83662985062983486e-02,2.82023716628177906e-02,2.80672868120179601e-02,2.79582071091398557e-02,2.78713917152026772e-02,2.78030199157825418e-02,2.77495886168717468e-02,2.77080701309006319e-02
3.34950000000000045e+02,3.15365019698421664e-02,1.31602145079433503e-17,1.08575729310997904e-02,1.94700791569351050e-02,2.56416065407641947e-02,2.96404716806386234e-02,3.19659632512310915e-02,3.31394334441284799e-02,3.35914609636415035e-02,3.36316761410037149e-02,3.34623668887169753e-02,3.32058966742472539e-02,3.29309306190088899e-02,3.26725415125174237e-02,3.24459925617164302e-02,3.22555495834870726e-02,3.20998337407796056e-02,3.19749286480644837e-02,3.18760967201179093e-02,3.17986658409344647e-02,3.17384385499590999e-02,3.16918377108565824e-02
3.37050000000000011e+02,3.94345909026528468e-02,1.03140118567615514e-17,1.38931994555289151e-02,2.48099255744758107e-02,3.25469390236259315e-02,3.74912761825581670e-02,4.03110244737369741e-02,4.16869744555377827e-02,4.21725083421449140e-02,4.21601124037970371e-02,4.19026143889268676e-02,4.15504709411263287e-02,4.11863185464852802e-02,4.08509818175673070e-02,4.05610443864301562e-02,4.03199285738999672e-02,4.01245264423273074e-02,3.99689821338259088e-02,3.98467338113229486e-02,3.97515327743410904e-02,3.96778844028645994e-02,3.96211774511943393e-02
3.39149999999999977e+02,8.70731071271096946e-02,8.08336676558036970e-18,3.25464190318285329e-02,5.74172760356561618e-02,7.44983406172077256e-02,8.49979190991815431e-02,9.06640138208377883e-02,9.31640730065523281e-02,9.37946907750405456e-02,9.34405174267954192e-02,9.26491278138053681e-02,9.17314257524227405e-02,9.08475683934058670e-02,9.00685628414976958e-02,8.94162410746665026e-02,8.88875005757718412e-02,8.84682032890437564e-02,8.81406987869505776e-02,8.78876011411300895e-02,8.76934592123703865e-02,8.75452999047535846e-02,8.74326089267071505e-02
3.41250000000000000e+02,2.36790100097093904e-04,6.33515058682556521e-18,6.69878140557855688e-06,2.77625756465171847e-05,5.74601572769228920e-05,8.97105745367717482e-05,1.20190456039170144e-04,1.46620940574048310e-04,1.68283266463785717e-04,1.85379175001497778e-04,1.98530567253495544e-04,2.08473386198781133e-04,2.15902559194680030e-04,2.21410035240565521e-04,2.25472005064730752e-04,2.28458419042954159e-04,2.30650338090665756e-04,2.32258161562471082e-04,2.33437839161077209e-04,2.34304194678492929e-04,2.34941399814269270e-04,2.35410985214001768e-04
3.43350000000000023e+02,2.30480509913359044e-04,4.96502684112400926e-18,6.65563343216213270e-06,2.74991050799311409e-05,5.67721381258268277e-05,8.84378642843626999e-05,1.18246779980068332e-04,1.43991476118098422e-04,1.65005855350063398e-04,1.81522548216349718e-04,1.94176476684181554e-04,2.03704488428101729e-04,2.10795395234608120e-04,2.16031699607266290e-04,2.19879168502301603e-04,2.22697696495633058e-04,2.24759326651225133e-04,2.26266732681002191e-04,2.27369448635661686e-04,2.28177088739541629e-04,2.28769665133070940e-04,2.29205430260017541e-04
3.45450000000000045e+02,2.24116993669745858e-04,3.89122424088016767e-18,6.59852431106333541e-06,2.71881176240329481e-05,5.59966808416634333e-05,8.70420426997139203e-05,1.16154352539198774e-04,1.41199046843619913e-04,1.61561332470138287e-04,1.77502206582079875e-04,1.89666975974222239e-04,1.98791160004207286e-04,2.05555786491284405e-04,2.10532782949579420e-04,2.14176804333443549e-04,2.16837327126073921e-04,2.18777238167877858e-04,2.20191490289512148e-04,2.21223290404304546e-04,2.21977174313534790e-04,2.22529141352085158e-04,2.22934311475155391e-04
3.47550000000000011e+02,2.17748717745212741e-04,3.04965644241828545e-18,6.53025831454101450e-06,2.68395266250776032e-05,5.51529036856290912e-05,8.55515831634786424e-05,1.13949882559082757e-04,1.38286900669525530e-04,1.57997712463941060e-04,1.73369361078700346e-04,1.85055213635986474e-04,1.93787548950829326e-04,2.00238224029258350e-04,2.04967688611778918e-04,2.08418967454604420e-04,2.10930878450255234e-04,2.12757097034610649e-04,2.14084913814694073e-04,2.15051329680804532e-04,2.15755950816701343e-04,2.16270918124141561e-04,2.16648365931574271e-04
3.49649999999999977e+02,2.11417390047945371e-04,2.39009726529655557e-18,6.45334545490427928e-06,2.64621675563070369e-05,5.42577728510629310e-05,8.39916446436769158e-05,1.11665666477355654e-04,1.35292926726759098e-04,1.54356888987682483e-04,1.69168520532946503e-04,1.80387214097742796e-04,1.88740387837004603e-04,1.94889593805646727e-04,1.99383101231353946e-04,2.02651935199749111e-04,2.05024119452557215e-04,2.06744133165681821e-04,2.07991707760868611e-04,2.08897784988115921e-04,2.09557203144349378e-04,2.10038403520511991e-04,2.10390680827699065e-04
3.51750000000000000e+02,2.05157632088758831e-04,1.87318310945482769e-18,6.36999257697112768e-06,2.60637756984705149e-05,5.33260778567967787e-05,8.23840629636804012e-05,1.09329612713814821e-04,1.32249724728471788e-04,1.50674754418433026e-04,1.64937661553787022e-04,1.75702094037721098e-04,1.83689250553786170e-04,1.89549467138227633e-04,1.93818304222714735e-04,1.96914545748216874e-04,1.99155374641435564e-04,2.00776147328385525e-04,2.01949174836291346e-04,2.02799506370477024e-04,2.03417382936157265e-04,2.03867706868662743e-04,2.04197076844696794e-04
3.53850000000000023e+02,1.98997471387280276e-04,1.46806366941368802e-18,6.28210370512416376e-06,2.56509960536721593e-05,5.23704681335557322e-05,8.07474314558073248e-05,1.06965378732559098e-04,1.29184803795866796e-04,1.46981459591576650e-04,1.60708543989528682e-04,1.71032425922756183e-04,1.78666955485628430e-04,1.84250535303020612e-04,1.88305638375907305e-04,1.91238674397964381e-04,1.93356012838208493e-04,1.94884008367313312e-04,1.95987718470181006e-04,1.96786480903377188e-04,1.97366115410043183e-04,1.97788145760120456e-04,1.98096614583052183e-04
3.55950000000000045e+02,1.92958926738629594e-04,1.15056073620032846e-18,6.19128878398544828e-06,2.52294223341831270e-05,5.14015440108428546e-05,7.90972598639913196e-05,1.04592605185360122e-04,1.26120891190350295e-04,1.43301790721860631e-04,1.56507146417127809e-04,1.66404721426704333e-04,1.73700086539940138e-04,1.79019158922932446e-04,1.82871071836565482e-04,1.85649817848632104e-04,1.87651040869263455e-04,1.89092252625644604e-04,1.90131445284236363e-04,1.90882436292061526e-04,1.91426802809123778e-04,1.91822848537667669e-04,1.92112195616096570e-04
3.58050000000000011e+02,1.87058655705700007e-04,9.01725201206391510e-19,6.09887959412969054e-06,2.48036602175094600e-05,5.04279923752015759e-05,7.74461963773950482e-05,1.02227226985939737e-04,1.23076326435932822e-04,1.39655635517320955e-04,1.52354191268354940e-04,1.61840002686929762e-04,1.68809598967700189e-04,1.73875998658478868e-04,1.77534847873750293e-04,1.80167753044302437e-04,1.82059768985998318e-04,1.83419752690095080e-04,1.84398834907617711e-04,1.85105510292160765e-04,1.85617292501645770e-04,1.85989420545632888e-04,1.86261226654628047e-04
3.60149999999999977e+02,1.81308633347215906e-04,7.06706141542738913e-19,6.00595126643010872e-06,2.43774092806292586e-05,4.94567558706471356e-05,7.58042958042267972e-05,9.98818389602579152e-05,1.20065514167654711e-04,1.36058508708346922e-04,1.48265727606066534e-04,1.57354428063193790e-04,1.64011475987546076e-04,1.68836692936546665e-04,1.72312176201172481e-04,1.74807236515195363e-04,1.76596514250615535e-04,1.77880422094212228e-04,1.78803444208286584e-04,1.79468953340755768e-04,1.79950577412024427e-04,1.80300642099802329e-04,1.80556315013598740e-04
