# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
3.01350000000000023e+02,6.49573708461517457e-16,1.14649030755638478e-09,6.49573708461517457e-16,5.73705179282932992e-03,5.73705179282932992e-03,1.44431783504485905e-11,6.49573708461517457e-16,5.73705179289363802e-05,5.73705179289363802e-05,4.41454002855121915e-13,6.49573708461517457e-16,5.73705179932441769e-07,5.73705179932441769e-07
3.03449999999999989e+02,5.09088277160588621e-16,1.09004818359212563e-09,5.09088277160588621e-16,5.69169960474358826e-03,5.69169960474358826e-03,1.32352303045434306e-11,5.09088277160588621e-16,5.69169960479398894e-05,5.69169960479398894e-05,3.65137150694071548e-13,5.09088277160588621e-16,5.69169960983396220e-07,5.69169960983396220e-07
3.05550000000000011e+02,3.98986089748256011e-16,1.04046941025942068e-09,3.98986089748256011e-16,5.64705882352980679e-03,5.64705882352980679e-03,1.22350528835254332e-11,3.98986089748256011e-16,5.64705882356930788e-05,5.64705882356930788e-05,3.04790790607843483e-13,3.98986089748256011e-16,5.64705882751926946e-07,5.64705882751926946e-07
3.07649999999999977e+02,3.12696062656318263e-16,9.97055563248923433e-10,3.12696062656318263e-16,5.60311284046723698e-03,5.60311284046723698e-03,1.14055753504361804e-11,3.12696062656318263e-16,5.60311284049819523e-05,5.60311284049819523e-05,2.57039582157110619e-13,3.12696062656318263e-16,5.60311284359388474e-07,5.60311284359388474e-07
3.09750000000000000e+02,2.45068262060108059e-16,9.59268103824971817e-10,2.45068262060108059e-16,5.55984555984580329e-03,5.55984555984580329e-03,1.07178322727042082e-11,2.45068262060108059e-16,5.55984555987006510e-05,5.55984555987006510e-05,2.19239059304154985e-13,2.45068262060108059e-16,5.55984556229624004e-07,5.55984556229624004e-07
3.11850000000000023e+02,1.92066547173547283e-16,9.26714468054262808e-10,1.92066547173547283e-16,5.51724137931053436e-03,5.51724137931053436e-03,1.01494173542986556e-11,1.92066547173547283e-16,5.51724137932954993e-05,5.51724137932954993e-05,1.89319629855855219e-13,1.92066547173547283e-16,5.51724138123100829e-07,5.51724138123100829e-07
3.13949999999999989e+02,1.50527686584403684e-16,8.99143082405768814e-10,1.50527686584403684e-16,5.47528517110281061e-03,5.47528517110281061e-03,9.68333084221283708e-12,1.50527686584403684e-16,5.47528517111771379e-05,5.47528517111771379e-05,1.65664905453431863e-13,1.50527686584403684e-16,5.47528517260793769e-07,5.47528517260793769e-07
3.16050000000000011e+02,1.17972571287900973e-16,8.76448802179762401e-10,1.17972571287900973e-16,5.43396226415105918e-03,5.43396226415105918e-03,9.30716966630353359e-12,1.17972571287900973e-16,5.43396226416274008e-05,5.43396226416274008e-05,1.47017280124616999e-13,1.17972571287900973e-16,5.43396226533066769e-07,5.43396226533066769e-07
3.18149999999999977e+02,9.24582572952462052e-17,8.58692185875862231e-10,9.24582572952462052e-17,5.39325842696638299e-03,5.39325842696638299e-03,9.01264287389406386e-12,9.24582572952462052e-17,5.39325842697553710e-05,5.39325842697553710e-05,1.32405431130258489e-13,9.24582572952462052e-17,5.39325842789087427e-07,5.39325842789087427e-07
3.20250000000000000e+02,7.24620074713130303e-17,8.46139422623953220e-10,7.24620074713130303e-17,5.35315985130118636e-03,5.35315985130118636e-03,8.79544012131177290e-12,7.24620074713130303e-17,5.35315985130836166e-05,5.35315985130836166e-05,1.21089982067277120e-13,7.24620074713130303e-17,5.35315985202573381e-07,5.35315985202573381e-07
3.22350000000000023e+02,5.67904120235088405e-17,8.39336319188400745e-10,5.67904120235088405e-17,5.31365313653141876e-03,5.31365313653141876e-03,8.65555563264212602e-12,5.67904120235088405e-17,5.31365313653704265e-05,5.31365313653704265e-05,1.12525187924670179e-13,5.67904120235088405e-17,5.31365313709926759e-07,5.31365313709926759e-07
3.24450000000000045e+02,4.45081637998602483e-17,8.39243560939212535e-10,4.45081637998602483e-17,5.27472527472531722e-03,5.27472527472531722e-03,8.59831499222722895e-12,4.45081637998602483e-17,5.27472527472972480e-05,5.27472527472972480e-05,1.06336635761071202e-13,4.45081637998602483e-17,5.27472527517035587e-07,5.27472527517035587e-07
3.26550000000000011e+02,3.48822375864285592e-17,8.47491938786120304e-10,3.48822375864285592e-17,5.23636363636367005e-03,5.23636363636367005e-03,8.63667234384698989e-12,3.48822375864285592e-17,5.23636363636712442e-05,5.23636363636712442e-05,1.02318693167449890e-13,3.48822375864285592e-17,5.23636363671245802e-07,5.23636363671245802e-07
3.28649999999999977e+02,2.73381419307140714e-17,8.66895496587929798e-10,2.73381419307140714e-17,5.19855595667872723e-03,5.19855595667872723e-03,8.79614255954109133e-12,2.73381419307140714e-17,5.19855595668143434e-05,5.19855595668143434e-05,1.00463827102702868e-13,2.73381419307140714e-17,5.19855595695208174e-07,5.19855595695208174e-07
3.30750000000000000e+02,2.14256325263559921e-17,9.02586974013933139e-10,2.14256325263559921e-17,5.16129032258066597e-03,5.16129032258066597e-03,9.12600089576892614e-12,2.14256325263559921e-17,5.16129032258278776e-05,5.16129032258278776e-05,1.01058925141084982e-13,2.14256325263559921e-17,5.16129032279490048e-07,5.16129032279490048e-07
3.32850000000000023e+02,1.67918408763070140e-17,9.64907112392936607e-10,1.67918408763070140e-17,5.12455516014236404e-03,5.12455516014236404e-03,9.72805869173480698e-12,1.67918408763070140e-17,5.12455516014402728e-05,5.12455516014402728e-05,1.04960771274678914e-13,1.67918408763070140e-17,5.12455516031026563e-07,5.12455516031026563e-07
3.34950000000000045e+02,1.31602145079433503e-17,1.07852375450030060e-09,1.31602145079433503e-17,5.08833922261485178e-03,5.08833922261485178e-03,1.08477759465865040e-11,1.31602145079433503e-17,5.08833922261615573e-05,5.08833922261615573e-05,1.14497560276497390e-13,1.31602145079433503e-17,5.08833922274644210e-07,5.08833922274644210e-07
3.37050000000000011e+02,1.03140118567615514e-17,1.32485212808698623e-09,1.03140118567615514e-17,5.05263157894737802e-03,5.05263157894737802e-03,1.32984725833102553e-11,1.03140118567615514e-17,5.05263157894839961e-05,5.05263157894839961e-05,1.37703548165436326e-13,1.03140118567615514e-17,5.05263157905050816e-07,5.05263157905050816e-07
3.39149999999999977e+02,8.08336676558036970e-18,3.00686294025964410e-09,8.08336676558036970e-18,5.01742160278746338e-03,5.01742160278746338e-03,3.01116804449718589e-11,8.08336676558036970e-18,5.01742160278826528e-05,5.01742160278826528e-05,3.04819004420849554e-13,8.08336676558036970e-18,5.01742160286829012e-07,5.01742160286829012e-07
3.41250000000000000e+02,6.33515058682556521e-18,1.22049487954205719e-12,6.33515058682556521e-18,6.33515058682556521e-18,6.33515058682556521e-18,4.12006459103880338e-14,6.33515058682556521e-18,6.33515058682556521e-18,6.33515058682556521e-18,3.30874855199769660e-15,6.33515058682556521e-18,6.33515058682556521e-18,6.33515058682556521e-18
3.43350000000000023e+02,4.96502684112400926e-18,1.11159621856818674e-12,4.96502684112400926e-18,4.96502684112400926e-18,4.96502684112400926e-18,3.38398988622095301e-14,4.96502684112400926e-18,4.96502684112400926e-18,4.96502684112400926e-18,2.60865242446039691e-15,4.96502684112400926e-18,4.96502684112400926e-18,4.96502684112400926e-18
3.45450000000000045e+02,3.89122424088016767e-18,1.00356972529041913e-12,3.89122424088016767e-18,3.89122424088016767e-18,3.89122424088016767e-18,2.78442502875022592e-14,3.89122424088016767e-18,3.89122424088016767e-18,3.89122424088016767e-18,2.05769999564733047e-15,3.89122424088016767e-18,3.89122424088016767e-18,3.89122424088016767e-18
3.47550000000000011e+02,3.04965644241828545e-18,8.98584743025406349e-13,3.04965644241828545e-18,3.04965644241828545e-18,3.04965644241828545e-18,2.29420573345209539e-14,3.04965644241828545e-18,3.04965644241828545e-18,3.04965644241828545e-18,1.62387139632821501e-15,3.04965644241828545e-18,3.04965644241828545e-18,3.04965644241828545e-18
3.49649999999999977e+02,2.39009726529655557e-18,7.98349298915111354e-13,2.39009726529655557e-18,2.39009726529655557e-18,2.39009726529655557e-18,1.89205033819728471e-14,2.39009726529655557e-18,2.39009726529655557e-18,2.39009726529655557e-18,1.28207256914836142e-15,2.39009726529655557e-18,2.39009726529655557e-18,2.39009726529655557e-18
3.51750000000000000e+02,1.87318310945482769e-18,7.04126389815643742e-13,1.87318310945482769e-18,1.87318310945482769e-18,1.87318310945482769e-18,1.56120406522538666e-14,1.87318310945482769e-18,1.87318310945482769e-18,1.87318310945482769e-18,1.01262905218471145e-15,1.87318310945482769e-18,1.87318310945482769e-18,1.87318310945482769e-18
3.53850000000000023e+02,1.46806366941368802e-18,6.16770738905731178e-13,1.46806366941368802e-18,1.46806366941368802e-18,1.46806366941368802e-18,1.28840048981888553e-14,1.46806366941368802e-18,1.46806366941368802e-18,1.46806366941368802e-18,8.00107916633818281e-16,1.46806366941368802e-18,1.46806366941368802e-18,1.46806366941368802e-18
3.55950000000000045e+02,1.15056073620032846e-18,5.36778260190160105e-13,1.15056073620032846e-18,1.15056073620032846e-18,1.15056073620032846e-18,1.06306827638201296e-14,1.15056073620032846e-18,1.15056073620032846e-18,1.15056073620032846e-18,6.32396554007767707e-16,1.15056073620032846e-18,1.15056073620032846e-18,1.15056073620032846e-18
3.58050000000000011e+02,9.01725201206391510e-19,4.64341967517123389e-13,9.01725201206391510e-19,9.01725201206391510e-19,9.01725201206391510e-19,8.76726621175484797e-15,9.01725201206391510e-19,9.01725201206391510e-19,9.01725201206391510e-19,4.99982411548869865e-16,9.01725201206391510e-19,9.01725201206391510e-19,9.01725201206391510e-19
3.60149999999999977e+02,7.06706141542738913e-19,3.99409439464161256e-13,7.06706141542738913e-19,7.06706141542738913e-19,7.06706141542738913e-19,7.22525093709773758e-15,7.06706141542738913e-19,7.06706141542738913e-19,7.06706141542738913e-19,3.95389866546154532e-16,7.06706141542738913e-19,7.06706141542738913e-19,7.06706141542738913e-19
3.62250000000000000e+02,5.53864492004931022e-19,3.41738206653271239e-13,5.53864492004931022e-19,5.53864492004931022e-19,5.53864492004931022e-19,5.94893349457924642e-15,5.53864492004931022e-19,5.53864492004931022e-19,5.53864492004931022e-19,3.12739924824357697e-16,5.53864492004931022e-19,5.53864492004931022e-19,5.53864492004931022e-19
3.64350000000000023e+02,4.34078406102726894e-19,2.90946549069243354e-13,4.34078406102726894e-19,4.34078406102726894e-19,4.34078406102726894e-19,4.89273989224448196e-15,4.34078406102726894e-19,4.34078406102726894e-19,4.34078406102726894e-19,2.47405883569620705e-16,4.34078406102726894e-19,4.34078406102726894e-19,4.34078406102726894e-19
3.66450000000000045e+02,3.40198848932540753e-19,2.46558157522067071e-13,3.40198848932540753e-19,3.40198848932540753e-19,3.40198848932540753e-19,4.01918043687013035e-15,3.40198848932540753e-19,3.40198848932540753e-19,3.40198848932540753e-19,1.95743950057188625e-16,3.40198848932540753e-19,3.40198848932540753e-19,3.40198848932540753e-19
3.68550000000000011e+02,2.66622930760663365e-19,2.08039909870267514e-13,2.66622930760663365e-19,2.66622930760663365e-19,2.66622930760663365e-19,3.29727462176249393e-15,2.66622930760663365e-19,2.66622930760663365e-19,2.66622930760663365e-19,1.54882397640860262e-16,2.66622930760663365e-19,2.66622930760663365e-19,2.66622930760663365e-19
3.70649999999999977e+02,2.08959517148459701e-19,1.74832633582972876e-13,2.08959517148459701e-19,2.08959517148459701e-19,2.08959517148459701e-19,2.70132822177363264e-15,2.08959517148459701e-19,2.08959517148459701e-19,2.08959517148459701e-19,1.22556437181087733e-16,2.08959517148459701e-19,2.08959517148459701e-19,2.08959517148459701e-19
3.72750000000000000e+02,1.63767158669906754e-19,1.46375177940998582e-13,1.63767158669906754e-19,1.63767158669906754e-19,1.63767158669906754e-19,2.20997448562049183e-15,1.63767158669906754e-19,1.63767158669906754e-19,1.63767158669906754e-19,9.69787975139664566e-17,1.63767158669906754e-19,1.63767158669906754e-19,1.63767158669906754e-19
3.74850000000000023e+02,1.28348699426597494e-19,1.22122418119288714e-13,1.28348699426597494e-19,1.28348699426597494e-19,1.28348699426597494e-19,1.80541406096619441e-15,1.28348699426597494e-19,1.28348699426597494e-19,1.28348699426597494e-19,7.67382095761741051e-17,1.28348699426597494e-19,1.28348699426597494e-19,1.28348699426597494e-19
3.76950000000000045e+02,1.00590306251225484e-19,1.01557983015815249e-13,1.00590306251225484e-19,1.00590306251225484e-19,1.00590306251225484e-19,1.47280546697414176e-15,1.00590306251225484e-19,1.00590306251225484e-19,1.00590306251225484e-19,6.07197073242257735e-17,1.00590306251225484e-19,1.00590306251225484e-19,1.00590306251225484e-19
3.79050000000000011e+02,7.88353115919348303e-20,8.42025658059373670e-14,7.88353115919348303e-20,7.88353115919348303e-20,7.88353115919348303e-20,1.19977073442232666e-15,7.88353115919348303e-20,7.88353115919348303e-20,7.88353115919348303e-20,4.80419988542084062e-17,7.88353115919348303e-20,7.88353115919348303e-20,7.88353115919348303e-20
3.81149999999999977e+02,6.17853408088390023e-20,6.96186676933469310e-14,6.17853408088390023e-20,6.17853408088390023e-20,6.17853408088390023e-20,9.75990258127147439e-16,6.17853408088390023e-20,6.17853408088390023e-20,6.17853408088390023e-20,3.80082054191253149e-17,6.17853408088390023e-20,6.17853408088390023e-20,6.17853408088390023e-20
3.83250000000000000e+02,4.84228229936354761e-20,5.74125657225512681e-14,4.84228229936354761e-20,4.84228229936354761e-20,4.84228229936354761e-20,7.92867763257422641e-16,4.84228229936354761e-20,4.84228229936354761e-20,4.84228229936354761e-20,3.00670791843045272e-17,4.84228229936354761e-20,4.84228229936354761e-20,4.84228229936354761e-20
3.85350000000000023e+02,3.79502606278010493e-20,4.72342054989132727e-14,3.79502606278010493e-20,3.79502606278010493e-20,3.79502606278010493e-20,6.43251227855158221e-16,3.79502606278010493e-20,3.79502606278010493e-20,3.79502606278010493e-20,2.37824435119099787e-17,3.79502606278010493e-20,3.79502606278010493e-20,3.79502606278010493e-20
3.87450000000000045e+02,2.97426335905142163e-20,3.87756154750279805e-14,2.97426335905142163e-20,2.97426335905142163e-20,2.97426335905142163e-20,5.21199139624518702e-16,2.97426335905142163e-20,2.97426335905142163e-20,2.97426335905142163e-20,1.88090922613980192e-17,2.97426335905142163e-20,2.97426335905142163e-20,2.97426335905142163e-20
3.89550000000000011e+02,2.33100969075175692e-20,3.17683329665230943e-14,2.33100969075175692e-20,2.33100969075175692e-20,2.33100969075175692e-20,4.21783987650616961e-16,2.33100969075175692e-20,2.33100969075175692e-20,2.33100969075175692e-20,1.48737682470121345e-17,2.33100969075175692e-20,2.33100969075175692e-20,2.33100969075175692e-20
3.91649999999999977e+02,1.82687459798836868e-20,2.59802312159857672e-14,1.82687459798836868e-20,1.82687459798836868e-20,1.82687459798836868e-20,3.40926692907207834e-16,1.82687459798836868e-20,1.82687459798836868e-20,1.82687459798836868e-20,1.17601399351565658e-17,1.82687459798836868e-20,1.82687459798836868e-20,1.82687459798836868e-20
3.93750000000000000e+02,1.43177045124115118e-20,2.12120463886177117e-14,1.43177045124115118e-20,1.43177045124115118e-20,1.43177045124115118e-20,2.75256980612547940e-16,1.43177045124115118e-20,1.43177045124115118e-20,1.43177045124115118e-20,9.29692861298483210e-18,1.43177045124115118e-20,1.43177045124115118e-20,1.43177045124115118e-20
3.95850000000000023e+02,1.12211677107152828e-20,1.72938256670204523e-14,1.12211677107152828e-20,1.12211677107152828e-20,1.12211677107152828e-20,2.21995647315167428e-16,1.12211677107152828e-20,1.12211677107152828e-20,1.12211677107152828e-20,7.34852030029185984e-18,1.12211677107152828e-20,1.12211677107152828e-20,1.12211677107152828e-20
3.97950000000000045e+02,8.79432905483190003e-21,1.40814531813455004e-14,8.79432905483190003e-21,8.79432905483190003e-21,8.79432905483190003e-21,1.78855384772607421e-16,8.79432905483190003e-21,8.79432905483190003e-21,8.79432905483190003e-21,5.80753899481399484e-18,8.79432905483190003e-21,8.79432905483190003e-21,8.79432905483190003e-21
4.00050000000000011e+02,6.89235073554845834e-21,1.14533587860105038e-14,6.89235073554845834e-21,6.89235073554845834e-21,6.89235073554845834e-21,1.43957366216796556e-16,6.89235073554845834e-21,6.89235073554845834e-21,6.89235073554845834e-21,4.58896925674805099e-18,6.89235073554845834e-21,6.89235073554845834e-21,6.89235073554845834e-21
4.02149999999999977e+02,5.40171949055224543e-21,9.30747442394637030e-15,5.40171949055224543e-21,5.40171949055224543e-21,5.40171949055224543e-21,1.15761229273333955e-16,5.40171949055224543e-21,5.40171949055224543e-21,5.40171949055224543e-21,3.62550348472248552e-18,5.40171949055224543e-21,5.40171949055224543e-21,5.40171949055224543e-21
4.04250000000000000e+02,4.23347194218053892e-21,7.55847242855885081e-15,4.23347194218053892e-21,4.23347194218053892e-21,4.23347194218053892e-21,9.30064374793067187e-17,4.23347194218053892e-21,4.23347194218053892e-21,4.23347194218053892e-21,2.86385780833768956e-18,4.23347194218053892e-21,4.23347194218053892e-21,4.23347194218053892e-21
4.06350000000000023e+02,3.31788511354142508e-21,6.13529794379840440e-15,3.31788511354142508e-21,3.31788511354142508e-21,3.31788511354142508e-21,7.46632913237265220e-17,3.31788511354142508e-21,3.31788511354142508e-21,3.31788511354142508e-21,2.26185442976037788e-18,3.31788511354142508e-21,3.31788511354142508e-21,3.31788511354142508e-21
4.08450000000000045e+02,2.60031524408537964e-21,4.97899210526361808e-15,2.60031524408537964e-21,2.60031524408537964e-21,2.60031524408537964e-21,5.98921046028747626e-17,2.60031524408537964e-21,2.60031524408537964e-21,2.60031524408537964e-21,1.78611067938730992e-18,2.60031524408537964e-21,2.60031524408537964e-21,2.60031524408537964e-21
4.10550000000000011e+02,2.03793655814852985e-21,4.04079228901695577e-15,2.03793655814852985e-21,2.03793655814852985e-21,2.03793655814852985e-21,4.80092722113178782e-17,2.03793655814852985e-21,2.03793655814852985e-21,2.03793655814852985e-21,1.41020849029812339e-18,2.03793655814852985e-21,2.03793655814852985e-21,2.03793655814852985e-21
4.12649999999999977e+02,1.59718535069354420e-21,3.28048936640743662e-15,1.59718535069354420e-21,1.59718535069354420e-21,1.59718535069354420e-21,3.84591376618964583e-17,1.59718535069354420e-21,1.59718535069354420e-21,1.59718535069354420e-21,1.11324437714094662e-18,1.59718535069354420e-21,1.59718535069354420e-21,1.59718535069354420e-21
4.14750000000000000e+02,1.25175684899025105e-21,2.66501847663712022e-15,1.25175684899025105e-21,1.25175684899025105e-21,1.25175684899025105e-21,3.07907270536454671e-17,1.25175684899025105e-21,1.25175684899025105e-21,1.25175684899025105e-21,8.78680837058239171e-19,1.25175684899025105e-21,1.25175684899025105e-21,1.25175684899025105e-21
4.16850000000000023e+02,9.81035299574731588e-22,2.16725851518556997e-15,9.81035299574731588e-22,9.81035299574731588e-22,9.81035299574731588e-22,2.46385540934253780e-17,9.81035299574731588e-22,9.81035299574731588e-22,9.81035299574731588e-22,6.93436554076916662e-19,9.81035299574731588e-22,9.81035299574731588e-22,9.81035299574731588e-22
4.18950000000000045e+02,7.68863585438366439e-22,1.76501568345390305e-15,7.68863585438366439e-22,7.68863585438366439e-22,7.68863585438366439e-22,1.97068206149955796e-17,7.68863585438366439e-22,7.68863585438366439e-22,7.68863585438366439e-22,5.47165809248329212e-19,7.68863585438366439e-22,7.68863585438366439e-22,7.68863585438366439e-22
4.21050000000000011e+02,6.02578942133277123e-22,1.44016755264159751e-15,6.02578942133277123e-22,6.02578942133277123e-22,6.02578942133277123e-22,1.57564408857486284e-17,6.02578942133277123e-22,6.02578942133277123e-22,6.02578942133277123e-22,4.31687802887435069e-19,6.02578942133277123e-22,6.02578942133277123e-22,6.02578942133277123e-22
4.23149999999999977e+02,4.72257222710629157e-22,1.17794578837036691e-15,4.72257222710629157e-22,4.72257222710629157e-22,4.72257222710629157e-22,1.25944076356355284e-17,4.72257222710629157e-22,4.72257222710629157e-22,4.72257222710629157e-22,3.40534753404124531e-19,4.72257222710629157e-22,4.72257222710629157e-22,4.72257222710629157e-22
4.25250000000000000e+02,3.70120607953516110e-22,9.66337688835557154e-16,3.70120607953516110e-22,3.70120607953516110e-22,3.70120607953516110e-22,1.00650947920874714e-17,3.70120607953516110e-22,3.70120607953516110e-22,3.70120607953516110e-22,2.68594098903590501e-19,3.70120607953516110e-22,3.70120607953516110e-22,3.70120607953516110e-22
4.27350000000000023e+02,2.90073413055704957e-22,7.95588815212555112e-16,2.90073413055704957e-22,2.90073413055704957e-22,2.90073413055704957e-22,8.04315782800312782e-18,2.90073413055704957e-22,2.90073413055704957e-22,2.90073413055704957e-22,2.11825247305775627e-19,2.90073413055704957e-22,2.90073413055704957e-22,2.90073413055704957e-22
4.29450000000000045e+02,2.27338286908772191e-22,6.57791107082752715e-16,2.27338286908772191e-22,2.27338286908772191e-22,2.27338286908772191e-22,6.42774877592145144e-18,2.27338286908772191e-22,2.27338286908772191e-22,2.27338286908772191e-22,1.67035377883980158e-19,2.27338286908772191e-22,2.27338286908772191e-22,2.27338286908772191e-22
4.31550000000000011e+02,1.78171091759762798e-22,5.46542892536292901e-16,1.78171091759762798e-22,1.78171091759762798e-22,1.78171091759762798e-22,5.13781056644750279e-18,1.78171091759762798e-22,1.78171091759762798e-22,1.78171091759762798e-22,1.31702012838687954e-19,1.78171091759762798e-22,1.78171091759762798e-22,1.78171091759762798e-22
4.33649999999999977e+02,1.39637446778177886e-22,4.56669071198940833e-16,1.39637446778177886e-22,1.39637446778177886e-22,1.39637446778177886e-22,4.10825553812639105e-18,1.39637446778177886e-22,1.39637446778177886e-22,1.39637446778177886e-22,1.03832626564637032e-19,1.39637446778177886e-22,1.39637446778177886e-22,1.39637446778177886e-22
4.35750000000000000e+02,1.09437599276875445e-22,3.83991442028639428e-16,1.09437599276875445e-22,1.09437599276875445e-22,1.09437599276875445e-22,3.28686675527341485e-18,1.09437599276875445e-22,1.09437599276875445e-22,1.09437599276875445e-22,8.18535809423970619e-20,1.09437599276875445e-22,1.09437599276875445e-22,1.09437599276875445e-22
4.37850000000000023e+02,8.57691716070371360e-23,3.25140656684178121e-16,8.57691716070371360e-23,8.57691716070371360e-23,8.57691716070371360e-23,2.63178906876730978e-18,8.57691716070371360e-23,8.57691716070371360e-23,8.57691716070371360e-23,6.45222768109604980e-20,8.57691716070371360e-23,8.57691716070371360e-23,8.57691716070371360e-23
4.39950000000000045e+02,6.72195922312392644e-23,2.77402605374555058e-16,6.72195922312392644e-23,6.72195922312392644e-23,6.72195922312392644e-23,2.10950046845986071e-18,6.72195922312392644e-23,6.72195922312392644e-23,6.72195922312392644e-23,5.08576815250719231e-20,6.72195922312392644e-23,6.72195922312392644e-23,6.72195922312392644e-23
4.42050000000000011e+02,5.26817910803208188e-23,2.38593194423487399e-16,5.26817910803208188e-23,5.26817910803208188e-23,5.26817910803208188e-23,1.69317391302038567e-18,5.26817910803208188e-23,5.26817910803208188e-23,5.26817910803208188e-23,4.00853989413666646e-20,5.26817910803208188e-23,5.26817910803208188e-23,5.26817910803208188e-23
