# qpsim_artifact_schema=qpsim.fischer2024.figs_5_7_fe_pb.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":3.3851882944434847e-13,""certificate_max_qp_residual_inf"":7.453551122658941e-17,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""power_ns_inv=9.99999999999999955e-07"",""qp_backward_error"":8.492696127518882e-16,""qp_residual_inf"":1.1858461261560205e-20},{""point_id"":""power_ns_inv=1.00000000000000008e-05"",""qp_backward_error"":3.3851882944434847e-13,""qp_residual_inf"":7.453551122658941e-17},{""point_id"":""power_ns_inv=1.00000000000000005e-04"",""qp_backward_error"":2.2303229484741284e-14,""qp_residual_inf"":8.375461782450522e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-03"",""qp_backward_error"":1.794879124152734e-16,""qp_residual_inf"":1.0842021724855044e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-02"",""qp_backward_error"":1.347238170680843e-16,""qp_residual_inf"":1.0408340855860843e-17}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""2031bfb57ab1f91cb3415680d897218d6f3598e3b1be74826defaff454c3dde5"",""columns"":[""E_uev"",""f_thermal"",""f_power_9.99999999999999955e-07"",""f_power_1.00000000000000008e-05"",""f_power_1.00000000000000005e-04"",""f_power_1.00000000000000002e-03"",""f_power_1.00000000000000002e-02""],""fingerprint"":{""delta_0_uev"":189.0,""e_max_factor"":10.0,""e_min_factor"":1.0,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""powers_ns_inv"":[1e-06,1e-05,0.0001,0.001,0.01],""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""a1e9e23adc248c65e7b106329fddf90bdb54a12be524fcee1b589f4de39c139a"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""815e91546fbd37f7a8a9aa70d225f842f3cd1bcee0d0d31ccc1a0d3f27a596d6"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig8_xqp_pb.py"":""4409f1298a291d90892a2e46933bf3224f15a56b70a333913962fc6d2af595ba"",""validation/fischer_2024/figs_5_7_fe_pb.py"":""59ef1b28abfc191533d036eff7993449ba0a6179996535352182e105ea81e4e4"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.figs_5_7_fe_pb.v2""}"
E_uev,f_thermal,f_power_9.99999999999999955e-07,f_power_1.00000000000000008e-05,f_power_1.00000000000000005e-04,f_power_1.00000000000000002e-03,f_power_1.00000000000000002e-02
1.28835000000000014e+03,1.17494557293794867e-65,2.31547496401378703e-16,7.81068443310653027e-14,2.22327806647965725e-11,5.75199276095973796e-09,1.29892812872326358e-06
1.29045000000000005e+03,9.20836249516840821e-66,2.09434581466871615e-16,7.28112134627488460e-14,2.10819040891234866e-11,5.51128095614690312e-09,1.25338200253455580e-06
1.29254999999999995e+03,7.21683980904724762e-66,1.89292478622168677e-16,6.78882072202282830e-14,2.00085537064703838e-11,5.28657794237695403e-09,1.21075921801473371e-06
1.29465000000000009e+03,5.65603025041355574e-66,1.70977259993756309e-16,6.33055666660615413e-14,1.90049843036099751e-11,5.07623971024664085e-09,1.17076263605458859e-06
1.29675000000000000e+03,4.43278208191493489e-66,1.54354685185510875e-16,5.90357703029663958e-14,1.80645866508863014e-11,4.87886228263143241e-09,1.13313852620032223e-06
1.29885000000000014e+03,3.47408979722285258e-66,1.39297648949716576e-16,5.50550558630289715e-14,1.71816799218600760e-11,4.69323800109693248e-09,1.09766871554642943e-06
1.30095000000000005e+03,2.72273702973334500e-66,1.25684801039469863e-16,5.13426524272967024e-14,1.63513485246551684e-11,4.51832127401389127e-09,1.06416442589919740e-06
1.30304999999999995e+03,2.13388178365661777e-66,1.13399968996222085e-16,4.78801758695492024e-14,1.55693124361402429e-11,4.35320145416487658e-09,1.03246138702922293e-06
1.30515000000000009e+03,1.67238018835305501e-66,1.02332087806283687e-16,4.46511530218164896e-14,1.48318231337498425e-11,4.19708115416689721e-09,1.00241592609769709e-06
1.30725000000000000e+03,1.31068905307550375e-66,9.23754083159101054e-17,4.16406484354457133e-14,1.41355793198460725e-11,4.04925875629143746e-09,9.73901812183280897e-07
1.30935000000000014e+03,1.02722204305929380e-66,8.34298178501585828e-17,3.88349734950259932e-14,1.34776581230632918e-11,3.90911419157865498e-09,9.46807691012248766e-07
1.31145000000000005e+03,8.05061370788876616e-67,7.54011597913669890e-17,3.62214618131265993e-14,1.28554585317776136e-11,3.77609729233162356e-09,9.21034985573653818e-07
1.31354999999999995e+03,6.30948114008720953e-67,6.82014826094694224e-17,3.37882978735155547e-14,1.22666545935469373e-11,3.64971818914257900e-09,8.96496167977671030e-07
1.31565000000000009e+03,4.94490900962084001e-67,6.17491826366531463e-17,3.15243881871504970e-14,1.17091564871797443e-11,3.52953934687504812e-09,8.73113329885635329e-07
1.31775000000000000e+03,3.87545735862078671e-67,5.59690292995306288e-17,2.94192660313493281e-14,1.11810779996888435e-11,3.41516892599877672e-09,8.50816995291926408e-07
1.31985000000000014e+03,3.03729951537353053e-67,5.07920777867169353e-17,2.74630223210874596e-14,1.06807092596268924e-11,3.30625522502222908e-09,8.29545131893291091e-07
1.32195000000000005e+03,2.38041281129503686e-67,4.61554837991750132e-17,2.56462564135740071e-14,1.02064938202216481e-11,3.20248201269101287e-09,8.09242326836246227e-07
1.32404999999999995e+03,1.86559314400724273e-67,4.20022397241937868e-17,2.39600417319055787e-14,9.75700937044423198e-12,3.10356459935588955e-09,7.89859100034139793e-07
1.32615000000000009e+03,1.46211521062741021e-67,3.82808527798598048e-17,2.23959020454964268e-14,9.33095149494710745e-12,3.00924652875241288e-09,7.71351334083566051e-07
1.32825000000000000e+03,1.14589877005883630e-67,3.49449846369197700e-17,2.09457950806590158e-14,8.92712001506635010e-12,2.91929679655420571e-09,7.53679804472029214e-07
1.33035000000000014e+03,8.98071493736022019e-68,3.19530697083126674e-17,1.96021008648366074e-14,8.54440753120401547e-12,2.83350752230042339e-09,7.36809797593886612e-07
1.33245000000000005e+03,7.03842633341720168e-68,2.92679264011947539e-17,1.83576128373290251e-14,8.18178985751606711e-12,2.75169201786158585e-09,7.20710807299816486e-07
1.33454999999999995e+03,5.51620284091810776e-68,2.68563726256170459e-17,1.72055302940012683e-14,7.83831809778904536e-12,2.67368320960908090e-09,7.05356303512496908e-07
1.33665000000000009e+03,4.32319560377907707e-68,2.46888540373584947e-17,1.61394511787372851e-14,7.51311216000092553e-12,2.59933238366670783e-09,6.90723569001986673e-07
1.33875000000000000e+03,3.38820394527488623e-68,2.27390910183836476e-17,1.51533645984353833e-14,7.20535554935796664e-12,2.52850823482299171e-09,6.76793602893615105e-07
1.34085000000000014e+03,2.65542599200020441e-68,2.09837483310805446e-17,1.42416427297213021e-14,6.91429131785086615e-12,2.46109621052136696e-09,6.63551092029183594e-07
1.34295000000000005e+03,2.08112832429223705e-68,1.94021297283742795e-17,1.33990320147905006e-14,6.63921908481592284e-12,2.39699815253783864e-09,6.50984454095551808e-07
1.34504999999999995e+03,1.63103589225212476e-68,1.79758985326291898e-17,1.26206437220951894e-14,6.37949307984075351e-12,2.33613225132053364e-09,6.39085959687739236e-07
1.34715000000000009e+03,1.27828642316870743e-68,1.66888242664197756e-17,1.19019440864659445e-14,6.13452119887370543e-12,2.27843334243737324e-09,6.27851944446317553e-07
1.34925000000000000e+03,1.00182723594221720e-68,1.55265547780463829e-17,1.12387443553166449e-14,5.90376510967981373e-12,2.22385359251928360e-09,6.17283127485899385e-07
1.35135000000000014e+03,7.85158781697475515e-69,1.44764129061801124e-17,1.06271911656044028e-14,5.68674149756592060e-12,2.17236364525196349e-09,6.07385059021672514e-07
1.35345000000000005e+03,6.15349922980388587e-69,1.35272165312248899e-17,1.00637577747582738e-14,5.48302461212214490e-12,2.12395432901143639e-09,5.98168729176397692e-07
1.35554999999999995e+03,4.82266181743946360e-69,1.26691208360737829e-17,9.54523678461885816e-15,5.29225036844386300e-12,2.07863907048292082e-09,5.89651382531048550e-07
1.35765000000000009e+03,3.77964896667892922e-69,1.18934817300733843e-17,9.06873515240477148e-15,5.11412238406414153e-12,2.03645721898402641e-09,5.81857600803864786e-07
1.35975000000000000e+03,2.96221191783709823e-69,1.11927396782693286e-17,8.63167250674525658e-15,4.94842051426375377e-12,1.99747857336718970e-09,5.74820741773831139e-07
1.36185000000000014e+03,2.32156465416052144e-69,1.05603248777385244e-17,8.23179369765486377e-15,4.79506827256400833e-12,1.96203429942251608e-09,5.69215213188848970e-07
1.36395000000000005e+03,1.81947227036442205e-69,9.99057675564455709e-18,7.86713954748879025e-15,4.65392509111423577e-12,1.92982142286003609e-09,5.63828557414861008e-07
1.36604999999999995e+03,1.42596904923250366e-69,9.47869809597084681e-18,7.53612449876045719e-15,4.52514837541561002e-12,1.90127790416509264e-09,5.59375466368641273e-07
1.36815000000000009e+03,1.11757005725716585e-69,9.02072158513985890e-18,7.23752881957327289e-15,4.40899718216096666e-12,1.87668426893131943e-09,5.55951844762848848e-07
1.37025000000000000e+03,8.75869524342068651e-70,8.61351372427375933e-18,6.97056011875074665e-15,4.30593537364843725e-12,1.85641639956884532e-09,5.53682138670663633e-07
1.37235000000000014e+03,6.86442356512305883e-70,8.25481834917507004e-18,6.73493400428627576e-15,4.21669765302534064e-12,1.84097840400414135e-09,5.52729161080937943e-07
1.37445000000000005e+03,5.37983222065109602e-70,7.94335841287301229e-18,6.53100011554792050e-15,4.14238762337525887e-12,1.83105124040811431e-09,5.53308534785467838e-07
1.37654999999999995e+03,4.21631830375502978e-70,7.67902651403632601e-18,6.35994110494092572e-15,4.08462754816004612e-12,1.82756672302953555e-09,5.55710531168132981e-07
1.37865000000000009e+03,3.30444134862391042e-70,7.46321936434601446e-18,6.22409374854684628e-15,4.04579489823422856e-12,1.83182402596845565e-09,5.60334212586052641e-07
1.38075000000000000e+03,2.58977900619394272e-70,7.29942049169218981e-18,6.12748438868289094e-15,4.02941141487256594e-12,1.84568066123619870e-09,5.67742976689892370e-07
1.38285000000000014e+03,2.02967902689987678e-70,7.19423955926065927e-18,6.07676218495001636e-15,4.04081535428870639e-12,1.87188129764756488e-09,5.78759376754384260e-07
1.38495000000000005e+03,1.59071370274627983e-70,7.15935516168621556e-18,6.08292282241596554e-15,4.08839622014414332e-12,1.91465938606063883e-09,5.94636908977995507e-07
1.38704999999999995e+03,1.24668484551946960e-70,7.21540997458827486e-18,6.16474327865600689e-15,4.18604598891754405e-12,1.98092630240556505e-09,6.17395624952086438e-07
1.38915000000000009e+03,9.77060234889870151e-71,7.40062959231487970e-18,6.35635832147245554e-15,4.35855101259558220e-12,2.08287357416603048e-09,6.50546201932951888e-07
1.39125000000000000e+03,7.65748220999124778e-71,7.79278069825273260e-18,6.72653082720951491e-15,4.65527203122563531e-12,2.24453280571463720e-09,7.00882617945044483e-07
1.39335000000000014e+03,6.00137347754614891e-71,8.57859808939490353e-18,7.43951334323054501e-15,5.19323336330680038e-12,2.52226166946188151e-09,7.83945464468960730e-07
1.39545000000000005e+03,4.70343679937018754e-71,1.03775092461196434e-17,9.03852874578039563e-15,6.35708089714743971e-12,3.09857106109248075e-09,9.48125211686262970e-07
1.39754999999999995e+03,3.68620913336565987e-71,2.31904972086060572e-17,2.02580419343638091e-14,1.42414455036422474e-11,6.72231944107413620e-09,1.83169682685342540e-06
1.39965000000000009e+03,2.88898062300484695e-71,8.10645415817574581e-21,1.00135852313538599e-17,1.42146382128921121e-14,1.81466592895449029e-11,1.52590945292640684e-08
1.40175000000000000e+03,2.26417133107075784e-71,7.69490953100681826e-21,9.51540909939290846e-18,1.35152577777005768e-14,1.73629191726720016e-11,1.47230141926782589e-08
1.40385000000000014e+03,1.77449158904724884e-71,7.18251656220806329e-21,8.94420276872826389e-18,1.27977661748753414e-14,1.65979600232747990e-11,1.42036569791047237e-08
1.40595000000000005e+03,1.39071648703828421e-71,6.61443395705623834e-21,8.33457242670124397e-18,1.20784547558604867e-14,1.58549080948783320e-11,1.37009017008642034e-08
1.40804999999999995e+03,1.08994168203327113e-71,6.02475570683919775e-21,7.71294446384006810e-18,1.13699391896887814e-14,1.51361207761871556e-11,1.32145640127155456e-08
1.41015000000000009e+03,8.54216428226476871e-72,5.43847884300754712e-21,7.09891831645064204e-18,1.06816734744930362e-14,1.44432705368887511e-11,1.27444024764897460e-08
1.41225000000000000e+03,6.69472246341475620e-72,4.87322655030755136e-21,6.50647933933350909e-18,1.00204364660240241e-14,1.37774311215677441e-11,1.22901254252865654e-08
1.41435000000000014e+03,5.24683293146242407e-72,4.34074357218636557e-21,5.94507417727179151e-18,9.39078471993610449e-15,1.31391635761748570e-11,1.18513983330284278e-08
1.41645000000000005e+03,4.11208320600594606e-72,3.84817919833495763e-21,5.42055153656111765e-18,8.79546628073573427e-15,1.25285997603285992e-11,1.14278513852193648e-08
1.41854999999999995e+03,3.22274951651711795e-72,3.39917301491086346e-21,4.93597266202840852e-18,8.23579143369347378e-15,1.19455212623593459e-11,1.10190869628394872e-08
1.42065000000000009e+03,2.52575493390831052e-72,2.99475937807454682e-21,4.49229775036610725e-18,7.71195813992245845e-15,1.13894320395175317e-11,1.06246867881717840e-08
1.42275000000000000e+03,1.97950165021100566e-72,2.63410766146646504e-21,4.08895655299435521e-18,7.22333166673855977e-15,1.08596235910792684e-11,1.02442185323196414e-08
1.42485000000000014e+03,1.55138835149167684e-72,2.31511627482523304e-21,3.72431319880468175e-18,6.76867960256428728e-15,1.03552319761191819e-11,9.87724174179948676e-09
1.42695000000000005e+03,1.21586451665120260e-72,2.03487895638643257e-21,3.39603656952993380e-18,6.34636485861567213e-15,9.87528645931615759e-12,9.52331299925630755e-09
1.42904999999999995e+03,9.52905519388538679e-73,1.79004176244496739e-21,3.10138827643518988e-18,5.95450032150828151e-15,9.41874997093877868e-12,9.18199028593466816e-09
1.43115000000000009e+03,7.46817524852238589e-73,1.57706849958145454e-21,2.83744040751516725e-18,5.59106950377998603e-15,8.98455188036779713e-12,8.85283655742076956e-09
1.43325000000000000e+03,5.85300855203702397e-73,1.39243114760346395e-21,2.60123480668129391e-18,5.25401786321487612e-15,8.57161380037231876e-12,8.53542257787259010e-09
1.43535000000000014e+03,4.58715924174310796e-73,1.23274023666774139e-21,2.38989482336588318e-18,4.94131947884519884e-15,8.17886926693701038e-12,8.22932908109439944e-09
1.43745000000000005e+03,3.59507930358091435e-73,1.09482832165966127e-21,2.20069936347394550e-18,4.65102355074347670e-15,7.80527818957082102e-12,7.93414834039320237e-09
1.43954999999999995e+03,2.81755973967987253e-73,9.75797784924602291e-22,2.03112780799031902e-18,4.38128480504796589e-15,7.44983695605767985e-12,7.64948523461111819e-09
1.44165000000000009e+03,2.20819687586788992e-73,8.73042315903866987e-22,1.87888305368558676e-18,4.13038140263194726e-15,7.11158502087350445e-12,7.37495789697094617e-09
1.44375000000000000e+03,1.73062291241666090e-73,7.84249653461702030e-22,1.74189865657250379e-18,3.89672342580059611e-15,6.78960872375284696e-12,7.11019802811067257e-09
1.44585000000000014e+03,1.35633543263862075e-73,7.07391592644746668e-22,1.61833488252131034e-18,3.67885449572006690e-15,6.48304298772505444e-12,6.85485094669161137e-09
1.44795000000000005e+03,1.06299633076170556e-73,6.40705883153833521e-22,1.50656742631714146e-18,3.47544858383066907e-15,6.19107144453771426e-12,6.60857544142671316e-09
1.45004999999999995e+03,8.33098636238248203e-74,5.82673490441592530e-22,1.40517166654199076e-18,3.28530364174659099e-15,5.91292543732882341e-12,6.37104347847281919e-09
1.45215000000000009e+03,6.52921668322857773e-74,5.31993744327811999e-22,1.31290458031530491e-18,3.10733329503837823e-15,5.64788226038433337e-12,6.14193980849937378e-09
1.45425000000000000e+03,5.11712162788356233e-74,4.87559146142876781e-22,1.22868584047793572e-18,2.94055752888228729e-15,5.39526291650781431e-12,5.92096150890514012e-09
1.45635000000000014e+03,4.01042499046083761e-74,4.48431019767720040e-22,1.15157914358312805e-18,2.78409303512730015e-15,5.15442960491877463e-12,5.70781748880669894e-09
1.45845000000000005e+03,3.14307725586843204e-74,4.13816748587689553e-22,1.08077445255406273e-18,2.63714368535949005e-15,4.92478309668359070e-12,5.50222797777515674e-09
1.46054999999999995e+03,2.46331365375374905e-74,3.83049013810081307e-22,1.01557156490993109e-18,2.49899143597332946e-15,4.70576010953664848e-12,5.30392401371574608e-09
1.46265000000000009e+03,1.93056475002003644e-74,3.55567216352313602e-22,9.55365218787803616e-19,2.36898785171292296e-15,4.49683075844594134e-12,5.11264694079678600e-09
1.46475000000000000e+03,1.51303519482408708e-74,3.30901103994910338e-22,8.99631809046551639e-19,2.24654634645785130e-15,4.29749613100490917e-12,4.92814792477960263e-09
1.46685000000000014e+03,1.18580612266568038e-74,3.08656520289346250e-22,8.47917691110640788e-19,2.13113517767838298e-15,4.10728601630099597e-12,4.75018749036290140e-09
1.46895000000000005e+03,9.29347952619792730e-75,2.88503127532257223e-22,7.99828989713114812e-19,2.02227118832053663e-15,3.92575680099797422e-12,4.57853508306331223e-09
1.47104999999999995e+03,7.28354830127744216e-75,2.70163921561089666e-22,7.55022794272395577e-19,1.91951426218646834e-15,3.75248953590097711e-12,4.41296865668593576e-09
1.47315000000000009e+03,5.70831147876234820e-75,2.53406342291499127e-22,7.13199605092695501e-19,1.82246244220268620e-15,3.58708816910755303e-12,4.25327428631525615e-09
1.47525000000000000e+03,4.47375627794722894e-75,2.38034784043382759e-22,6.74096889408459812e-19,1.73074765231354760e-15,3.42917793732454578e-12,4.09924580606722068e-09
1.47735000000000014e+03,3.50620236981376813e-75,2.23884318742222356e-22,6.37483609298916967e-19,1.64403196064367841e-15,3.27840390425772972e-12,3.95068447036172537e-09
1.47945000000000005e+03,2.74790451117932842e-75,2.10815459373968802e-22,6.03155591596956941e-19,1.56200432222485256e-15,3.13442963366988537e-12,3.80739863720369158e-09
1.48154999999999995e+03,2.15360621154350476e-75,1.98709808028846181e-22,5.70931620896901345e-19,1.48437774264060567e-15,2.99693598435593865e-12,3.66920347183344340e-09
1.48365000000000009e+03,1.68783874968357305e-75,1.87466450713011908e-22,5.40650149060051366e-19,1.41088680838941574e-15,2.86562001456271104e-12,3.53592066908713610e-09
1.48575000000000000e+03,1.32280434076744865e-75,1.76998978674233553e-22,5.12166527180901353e-19,1.34128553491553288e-15,2.74019398405283763e-12,3.40737819283340573e-09
1.48785000000000014e+03,1.03671711784149980e-75,1.67233032555710195e-22,4.85350678130575416e-19,1.27534548862658422e-15,2.62038444293114585e-12,3.28341003094967434e-09
1.48995000000000005e+03,8.12502914680535853e-76,1.58104280853833391e-22,4.60085139124562696e-19,1.21285414448015764e-15,2.50593139736396240e-12,3.16385596440170273e-09
1.49204999999999995e+03,6.36780250854579834e-76,1.49556757725278204e-22,4.36263414055395535e-19,1.15361344569424768e-15,2.39658754337752193e-12,3.04856134912100571e-09
1.49415000000000009e+03,4.99061702489835434e-76,1.41541497123260625e-22,4.13788584491982533e-19,1.09743853668940598e-15,2.29211756092902038e-12,2.93737690948725610e-09
1.49625000000000000e+03,3.91127995187994536e-76,1.34015410597973654e-22,3.92572136283047980e-19,1.04415664447473007e-15,2.19229746141776908e-12,2.83015854236603246e-09
1.49835000000000014e+03,3.06537463917883689e-76,1.26940364977514490e-22,3.72532965654341893e-19,9.93606087306458797e-16,2.09691398266525178e-12,2.72676713074684971e-09
1.50045000000000005e+03,2.40241603621453248e-76,1.20282423694632479e-22,3.53596534651763367e-19,9.45635392619255811e-16,2.00576402619631322e-12,2.62706836615608185e-09
1.50254999999999995e+03,1.88283765948002524e-76,1.14011221888639579e-22,3.35694150846644831e-19,9.00102508963739609e-16,1.91865413234360211e-12,2.53093257910333413e-09
1.50465000000000009e+03,1.47563019831572140e-76,1.08099450741746970e-22,3.18762350493010147e-19,8.56874099030522892e-16,1.83539998931150699e-12,2.43823457691589338e-09
1.50675000000000000e+03,1.15649082713944814e-76,1.02522430947466993e-22,3.02742367912432496e-19,8.15824902842192297e-16,1.75582597286815392e-12,2.34885348839284333e-09
1.50885000000000014e+03,9.06372771975140417e-77,9.72577588849504266e-23,2.87579676872009259e-19,7.76837161884638140e-16,1.67976471378630361e-12,2.26267261477969592e-09
1.51095000000000005e+03,7.10348566974706520e-77,9.22850121062657556e-23,2.73223592207662441e-19,7.39800096379305636e-16,1.60705669054602003e-12,2.17957928662254626e-09
1.51304999999999995e+03,5.56719158170909067e-77,8.75855032354852065e-23,2.59626922002331728e-19,7.04609429097416442e-16,1.53754984514560168e-12,2.09946472612047649e-09
1.51515000000000009e+03,4.36315684276664135e-77,8.31420734191584252e-23,2.46745662326521028e-19,6.71166950120860664e-16,1.47109922014182066e-12,2.02222391462780578e-09
1.51725000000000000e+03,3.41952263635547996e-77,7.89389181346946613e-23,2.34538727948310223e-19,6.39380117799447484e-16,1.40756661528809030e-12,1.94775546501213377e-09
1.51935000000000014e+03,2.67997128728756633e-77,7.49614395200112341e-23,2.22967713567199215e-19,6.09161691852246208e-16,1.34682026232876560e-12,1.87596149859228570e-09
1.52145000000000005e+03,2.10036512825690957e-77,7.11961204915016084e-23,2.11996681070313876e-19,5.80429395151831523e-16,1.28873451668679697e-12,1.80674752642286980e-09
1.52354999999999995e+03,1.64611228968151881e-77,6.76304168119784610e-23,2.01591969081027873e-19,5.53105601217557634e-16,1.23318956491760262e-12,1.74002233470549404e-09
1.52565000000000009e+03,1.29010219879684501e-77,6.42526639950799753e-23,1.91722021702830890e-19,5.27117044854297897e-16,1.18007114692631589e-12,1.67569787413677423e-09
1.52775000000000000e+03,1.01108757511461508e-77,6.10519965189191970e-23,1.82357233879206115e-19,5.02394553715289956e-16,1.12927029204408323e-12,1.61368915301222553e-09
1.52985000000000014e+03,7.92416357017724820e-78,5.80182772955979413e-23,1.73469811214762175e-19,4.78872798856275359e-16,1.08068306815011306e-12,1.55391413393059028e-09
1.53195000000000005e+03,6.21037878739712407e-78,5.51420357256102491e-23,1.65033642450008455e-19,4.56490062588267853e-16,1.03421034309587693e-12,1.49629363394882402e-09
1.53404999999999995e+03,4.86723984700500885e-78,5.24144129749029929e-23,1.57024183067255253e-19,4.35188022139909144e-16,9.89757557751504890e-13,1.44075122805195131e-09
1.53615000000000009e+03,3.81458595993330103e-78,4.98271133617095538e-23,1.49418348739896684e-19,4.14911547814063856e-16,9.47234510050841166e-13,1.38721315581260828e-09
1.53825000000000000e+03,2.98959297324829108e-78,4.73723609411958853e-23,1.42194417529646520e-19,3.95608514468461434e-16,9.06555149456810882e-13,1.33560823112385171e-09
1.54035000000000014e+03,2.34302391912852232e-78,4.50428605383172551e-23,1.35331939895366026e-19,3.77229625274880246e-16,8.67637381308309599e-13,1.28586775489233381e-09
1.54245000000000005e+03,1.83629046988417597e-78,4.28317626107946962e-23,1.28811655709646343e-19,3.59728246820957506e-16,8.30402880551159532e-13,1.23792543059322146e-09
1.54454999999999995e+03,1.43914992171383160e-78,4.07326314298633241e-23,1.22615417587468260e-19,3.43060254707911629e-16,7.94776914380732959e-13,1.19171728258546982e-09
1.54665000000000009e+03,1.12790025931978412e-78,3.87394161527929767e-23,1.16726119923399302e-19,3.27183888880223446e-16,7.60688173357215890e-13,1.14718157709591670e-09
1.54875000000000000e+03,8.83965579804736544e-79,3.68464244308527010e-23,1.11127633109682338e-19,3.12059617992298416e-16,7.28068610579024543e-13,1.10425874578620101e-09
1.55085000000000014e+03,6.92787451570183177e-79,3.50482982531922858e-23,1.05804742471722126e-19,2.97650012178209499e-16,6.96853288521614791e-13,1.06289131181585902e-09
1.55295000000000005e+03,5.42956042653993237e-79,3.33399917734537182e-23,1.00743091511744018e-19,2.83919623644939411e-16,6.66980233171512072e-13,1.02302381832281201e-09
1.55504999999999995e+03,4.25529162784814053e-79,3.17167509039242902e-23,9.59291290976894057e-20,2.70834874557991487e-16,6.38390295105564279e-13,9.84602759244832059e-10
1.55715000000000009e+03,3.33498578439668016e-79,3.01740944929939208e-23,9.13500602732247328e-20,2.58363951729555496e-16,6.11027017180667598e-13,9.47576512406211030e-10
1.55925000000000000e+03,2.61371749690230430e-79,2.87077969275397938e-23,8.69938003990891639e-20,2.46476707659127459e-16,5.84836508519129048e-13,9.11895274799886262e-10
1.56135000000000014e+03,2.04844026189722283e-79,2.73138720230151705e-23,8.28489323648887954e-20,2.35144567510144334e-16,5.59767324488989807e-13,8.77510999996694907e-10
1.56345000000000005e+03,1.60541738406494868e-79,2.59885580816584843e-23,7.89046666356407899e-20,2.24340441636796579e-16,5.35770352392142564e-13,8.44377337613550819e-10
1.56554999999999995e+03,1.25820851356962109e-79,2.47283040141670482e-23,7.51508039199239384e-20,2.14038643304560934e-16,5.12798702589619521e-13,8.12449574778605099e-10
1.56765000000000009e+03,9.86091641545990351e-80,2.35297564324881891e-23,7.15777002655273679e-20,2.04214811272578694e-16,4.90807604804148306e-13,7.81684579530464124e-10
1.56975000000000000e+03,7.72826375787425282e-80,2.23897476319572999e-23,6.81762344058210536e-20,1.94845836929891097e-16,4.69754309353327864e-13,7.52040746091558941e-10
1.57185000000000014e+03,6.05684686847489140e-80,2.13052843899354489e-23,6.49377771951940961e-20,1.85909795698795162e-16,4.49597993078054416e-13,7.23477941957109322e-10
1.57395000000000005e+03,4.74691277853667242e-80,2.02735375157991011e-23,6.18541629855930123e-20,1.77385882438641325e-16,4.30299669742821415e-13,6.95957456744344806e-10
1.57604999999999995e+03,3.72028242026662789e-80,1.92918320936844573e-23,5.89176628081813574e-20,1.69254350601131036e-16,4.11822104694051013e-13,6.69441952746635561e-10
